ID,Title,Year,Runtime,Meter,Rating,Reviews,Oscars,Genre,Director,Cast,BoxOffice
15648,Battleship Potemkin,1925,66,100,9.1,44,0,"Drama, History",Sergei M. Eisenstein,"Aleksandr Antonov, Vladimir Barsky, Grigori Aleksandrov, Ivan Bobrov",51000.0
17136,Metropolis,1927,153,100,9.0,109,0,"Drama, Sci-Fi",Fritz Lang,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",500000.0
22100,M,1931,99,100,9.1,45,0,"Crime, Drama, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",35300.0
28950,La Grande Illusion,1937,114,97,9.4,62,0,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",200000.0
30643,Port of Shadows,1938,91,96,8.4,23,0,"Crime, Drama, Film-Noir",Marcel Carné,"Jean Gabin, Michel Simon, Michèle Morgan, Pierre Brasseur",26800.0
31943,Snowman's Land,1939,7,33,5.2,12,0,"Animation, Short, Comedy",Chuck Jones,"Mel Blanc, Pinto Colvig",656.0
32138,The Wizard of Oz,1939,102,99,9.3,101,2,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",5500000.0
35423,Kate & Leopold,2001,118,50,5.3,126,0,"Comedy, Fantasy, Romance",James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer",47100000.0
42619,Diary of a Country Priest,1951,95,94,8.7,35,0,Drama,Robert Bresson,"Claude Laydu, Jean Riveyre, Adrien Borel, Rachel Bérendt",33200.0
44876,The Man in the White Suit,1951,85,100,8.6,11,0,"Comedy, Sci-Fi, Drama",Alexander Mackendrick,"Alec Guinness, Joan Greenwood, Cecil Parker, Michael Gough",3900.0
46004,Little Fugitive,1953,80,92,8.1,13,0,"Drama, Family","Ray Ashley, Morris Engel, Ruth Orkin","Richard Brewster, Winifred Cushing, Jay Williams, Will Lee",21500.0
47821,Le amiche,1955,104,100,8.5,13,0,"Drama, Romance",Michelangelo Antonioni,"Eleonora Rossi Drago, Gabriele Ferzetti, Franco Fabrizi, Valentina Cortese",53900.0
53472,Breathless,1960,90,96,8.6,57,0,"Crime, Drama, Romance",Jean-Luc Godard,"Jean Seberg, Jean-Paul Belmondo, Daniel Boulanger, Henri-Jacques Huet",400000.0
54177,Le Petit Soldat,1963,88,80,7.0,15,0,"War, Drama",Jean-Luc Godard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais",24300.0
57202,Le joli mai,1963,165,92,8.4,12,0,Documentary,"Chris Marker, Pierre Lhomme","Chris Marker, Yves Montand, Simone Signoret",20200.0
57345,Contempt,1963,102,93,8.6,44,0,Drama,Jean-Luc Godard,"Brigitte Bardot, Michel Piccoli, Jack Palance, Giorgia Moll",39200.0
57490,The Servant,1963,116,88,7.5,26,0,Drama,Joseph Losey,"Dirk Bogarde, Sarah Miles, Wendy Craig, James Fox",36700.0
58414,Nothing But a Man,1964,95,94,8.4,18,0,"Drama, Romance",Michael Roemer,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster",9200.0
58898,Alphaville,1965,99,89,8.2,36,0,"Drama, Mystery, Sci-Fi",Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff",25700.0
58946,The Battle of Algiers,1966,121,99,9.0,76,0,"Crime, Drama, History",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",200000.0
60315,Django,1966,92,92,8.1,12,0,Western,Sergio Corbucci,"Franco Nero, José Bódalo, Loredana Nusciak, Ángel Álvarez",25100.0
64040,Army of Shadows,1969,145,97,8.6,73,0,"Drama, War",Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",200000.0
66491,Tristana,1970,95,100,8.8,17,0,Drama,Luis Buñuel,"Catherine Deneuve, Fernando Rey, Franco Nero, Lola Gaos",4800.0
67541,Wake in Fright,1971,114,100,8.6,43,0,Drama,Ted Kotcheff,"Donald Pleasence, Gary Bond, Chips Rafferty, Sylvia Kay",49500.0
67900,A Cop,1972,98,78,6.8,18,0,"Action, Crime, Thriller",Jean-Pierre Melville,"Alain Delon, Richard Crenna, Catherine Deneuve, Riccardo Cucciolla",48000.0
67992,Willy Wonka & the Chocolate Factory,1971,100,89,7.7,36,0,"Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",4000000.0
68230,Asylum,1972,88,36,5.5,88,0,"Horror, Mystery",Roy Ward Baker,"Peter Cushing, Britt Ekland, Herbert Lom, Patrick Magee",300000.0
71521,Freebie and the Bean,1974,113,30,5.1,10,0,"Action, Comedy, Crime",Richard Rush,"Alan Arkin, James Caan, Loretta Swit, Jack Kruschen",8300.0
73580,The Passenger,1975,126,91,8.1,65,0,Drama,Michelangelo Antonioni,"Jack Nicholson, Maria Schneider, Jenny Runacre, Ian Hendry",500000.0
74152,Small Change,1976,104,100,7.8,13,0,"Comedy, Drama",François Truffaut,"Nicole Félix, Chantal Mercier, Jean-François Stévenin, Virginie Thévenet",32700.0
74379,Deadbeat,1977,83,15,2.9,75,0,"Crime, Drama, Thriller",Harry Kerwin,"Chris Mulkey, Polly King, Wayne Crawford, Daniel Schweitzer",12900000.0
74851,The Man Who Fell to Earth,1976,139,85,7.8,41,0,"Sci-Fi, Drama",Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry",83500.0
79470,Life of Brian,1979,94,96,8.3,57,0,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",400000.0
82971,Raiders of the Lost Ark,1981,115,95,9.1,65,4,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",3100000.0
83658,Blade Runner,1982,117,91,8.4,96,0,"Drama, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",1200000.0
86022,Nostalghia,1983,125,82,7.6,11,0,Drama,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",5200.0
86250,Scarface,1983,170,88,7.4,59,0,"Crime, Drama",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio",700000.0
86879,Amadeus,1984,160,95,8.6,79,8,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",86800.0
88119,Silver City,1984,101,48,5.5,126,0,Drama,Sophia Turkiewicz,"Gosia Dobrowolska, Ivar Kants, Anna Maria Monticelli, Steve Bisley",900000.0
90015,Shoah,1985,566,100,9.1,24,0,"Documentary, History, War",Claude Lanzmann,"Simon Srebnik, Michael Podchlebnik, Motke Zaidl, Hanna Zaidl",15600.0
92099,Top Gun,1986,110,55,5.8,47,1,"Action, Drama, Romance",Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",3000000.0
94868,Chocolat,1988,105,70,7.0,10,0,Drama,Claire Denis,"Isaach De Bankolé, Giulia Boschi, François Cluzet, Jean-Claude Adelin",200000.0
95765,Cinema Paradiso,1988,155,90,8.0,67,1,Drama,Giuseppe Tornatore,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",200000.0
97224,Domino,1988,97,18,3.9,152,0,Drama,Ivana Massetti,"Brigitte Nielsen, Tomas Arana, Kim Rossi Stuart, Stéphane Ferrara",10100000.0
100802,Total Recall,1990,113,84,7.3,51,0,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox",18100.0
101258,Days of Being Wild,1990,94,90,7.7,29,0,"Crime, Drama, Romance",Kar Wai Wong,"Leslie Cheung, Maggie Cheung, Andy Lau, Carina Lau",18100.0
101414,Beauty and the Beast,1991,84,93,8.4,101,2,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Richard White, Jerry Orbach",47600000.0
107290,Jurassic Park,1993,127,93,8.2,110,3,"Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",45300000.0
107688,The Nightmare Before Christmas,1993,76,94,8.2,88,0,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",8600000.0
107756,Orlando,1992,94,79,6.3,28,0,"Drama, Fantasy, Romance",Sally Potter,"Tilda Swinton, Billy Zane, Quentin Crisp, John Bott",57300.0
108148,Iron Monkey,1993,85,90,7.4,91,0,"Action, Crime, Drama",Woo-ping Yuen,"Rongguang Yu, Donnie Yen, Jean Wang, Sze-Man Tsang",14200000.0
110357,The Lion King,1994,89,90,8.2,110,2,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons",94200000.0
111512,The Legend of Drunken Master,1994,102,82,6.9,74,0,"Action, Comedy","Chia-Liang Liu, Jackie Chan","Jackie Chan, Lung Ti, Anita Mui, Felix Wong",9700000.0
112384,Apollo 13,1995,140,95,8.1,81,2,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",1100000.0
118589,Glitter,2001,104,7,2.8,87,0,"Music, Romance",Vondie Curtis-Hall,"Mariah Carey, Max Beesley, Da Brat, Tia Texada",3900000.0
118926,The Dancer Upstairs,2002,132,64,6.4,113,0,"Drama, Thriller, Crime",John Malkovich,"Javier Bardem, Juan Diego Botto, Laura Morante, Elvira Mínguez",2300000.0
119258,Hardball,1997,97,39,4.7,100,0,"Action, Drama",George Erschbamer,"Michael Dudikoff, Lisa Howard, Tony Curtis, Steve Bacic",39700000.0
120202,State and Main,2000,105,86,7.3,115,0,"Comedy, Drama",David Mamet,"Michael Higgins, Michael Bradshaw, Morris Lamore, Allen Soule",5800000.0
120338,Titanic,1997,194,88,8.0,178,11,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",57900000.0
120591,Armageddon,1998,151,40,5.2,83,0,"Action, Adventure, Sci-Fi",Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",201600000.0
120630,Chicken Run,2000,84,97,8.1,153,0,"Animation, Family, Comedy","Peter Lord, Nick Park","Phil Daniels, Lynn Ferguson, Mel Gibson, Tony Haygarth",106600000.0
120667,Fantastic Four,2005,106,27,4.5,203,0,"Action, Adventure, Fantasy",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",154500000.0
120679,Frida,2002,123,76,6.9,151,2,"Biography, Drama, Romance",Julie Taymor,"Salma Hayek, Alfred Molina, Antonio Banderas, Valeria Golino",25700000.0
120681,From Hell,2001,122,57,5.7,150,0,"Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane",30700000.0
120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,91,8.1,219,4,"Action, Adventure, Fantasy",Peter Jackson,"Alan Howard, Elijah Wood, Noel Appleby, Sean Astin",313800000.0
120804,Resident Evil,2002,100,33,4.5,123,0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",39500000.0
120824,The Shipping News,2001,111,55,5.8,130,0,"Drama, Romance",Lasse Hallström,"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",11400000.0
